country,pop1980,pop2000,pop2010,pop2023,pop2024,pop2030,pop2050,area,landAreaKm,cca2,cca3,unMember,netChange,growthRate,worldPercentage,density,densityMi,rank,place
Iran,39842300,66418700,77420800,90608700,91567700,95486700,101862000,1648195,1622500,IR,IRN,TRUE,0.0287,0.0106,0.0114,56.4362,146.1697,17,364
Turkey,45408800,65426000,73346800,87270500,87473800,89027500,91258100,783562,783562,TR,TUR,TRUE,0.0065,0.0023,0.0109,111.6361,289.1375,18,792
Germany,78315400,81797300,80830900,84548200,84552200,82781000,78294600,357114,349390,DE,DEU,TRUE,-0.0091,0,0.0106,241.9995,626.7787,19,276
Thailand,45650000,63007800,68579400,71702400,71668000,71215000,66382700,513120,510890,TH,THA,TRUE,-0.0013,-0.0005,0.009,140.2807,363.327,20,764
United Kingdom,56282100,59057300,63006500,68683000,69138200,71287000,75504700,242900,241930,GB,GBR,TRUE,0.0136,0.0066,0.0086,285.7777,740.1643,21,826
Tanzania,19189800,34260100,44758500,66617600,68560200,80913100,129621000,945087,885800,TZ,TZA,TRUE,0.0622,0.0292,0.0086,77.3992,200.4639,22,834
France,53941100,59483700,63417400,66438800,66548500,67107700,68219700,551695,547557,FR,FRA,TRUE,0.0033,0.0017,0.0083,121.5371,314.7811,23,250
South Africa,29518900,47159700,52344100,63212400,64007200,68161400,79177300,1221037,1213090,ZA,ZAF,TRUE,0.024,0.0126,0.008,52.7638,136.6582,24,710
Italy,56412100,57272200,60164200,59499500,59342900,57946100,51891100,301336,295717,IT,ITA,TRUE,-0.0058,-0.0026,0.0074,200.6746,519.7473,25,380
Kenya,16018500,30642900,41598600,55339000,56432900,63102200,83593200,580367,569140,KE,KEN,TRUE,0.0348,0.0198,0.007,99.1547,256.8106,26,404
Myanmar,33227200,45290800,49024400,54133800,54500100,56351000,58623200,676578,652670,MM,MMR,TRUE,0.0114,0.0068,0.0068,83.5033,216.2736,27,104
Colombia,26104500,39089900,44777300,52321200,52886400,55736500,59385400,1141748,1109500,CO,COL,TRUE,0.0175,0.0108,0.0066,47.6669,123.4572,28,170
South Korea,38141100,46766700,48769300,51748700,51717600,51188600,45143100,100210,97600,KR,KOR,TRUE,-0.0013,-0.0006,0.0065,529.8934,1372.424,29,410
Sudan,17058900,27816700,35414400,50042800,50449000,58571600,85206400,1886068,1868000,SD,SDN,TRUE,0.0254,0.0081,0.0063,27.007,69.948,30,729
Uganda,13275700,24000200,32390800,48656600,50015100,58312900,85431200,241550,200520,UG,UGA,TRUE,0.0433,0.0279,0.0062,249.427,646.0159,31,800
Spain,37537600,41019800,46840500,47911600,47910500,47610500,44928600,505992,499556.6,ES,ESP,TRUE,-0.0003,0,0.006,95.906,248.3967,32,724
Algeria,18607200,30903900,36188200,46164200,46814300,50154200,59565600,2381741,2381741,DZ,DZA,TRUE,0.0201,0.0141,0.0058,19.6555,50.9077,33,12
Iraq,13592000,24424100,31045400,45074000,46042000,51937200,71928800,438317,434128,IQ,IRQ,TRUE,0.0307,0.0215,0.0058,106.0563,274.6858,34,368
Argentina,28011600,37214000,41288700,45538400,45696200,46585000,48308900,2780400,2736690,AR,ARG,TRUE,0.005,0.0035,0.0057,16.6976,43.2468,35,32
Afghanistan,13169300,20130300,28284100,41454800,42647500,50039400,76885100,652230,652230,AF,AFG,TRUE,0.0382,0.0288,0.0053,65.3872,169.3529,36,4
Yemen,9543360,19624100,26754400,39390800,40583200,47667700,70976400,527968,527970,YE,YEM,TRUE,0.0378,0.0303,0.0051,76.8665,199.0842,37,887
Canada,24533800,30891800,34196900,39299100,39742400,41655600,45621900,9984670,8965590,CA,CAN,TRUE,0.0129,0.0113,0.005,4.4328,11.4809,38,124
Poland,35576500,38258100,38095400,38762800,38539200,37198500,32814100,312679,306130,PL,POL,TRUE,-0.0109,-0.0058,0.0048,125.8916,326.0593,39,616
Morocco,19459900,28423400,32467000,37712500,38081200,39953500,43440400,446550,446300,MA,MAR,TRUE,0.0114,0.0098,0.0048,85.3265,220.9955,40,504
Angola,8133870,16194900,23294800,36749900,37885800,45160500,74295400,1246700,1246700,AO,AGO,TRUE,0.0363,0.0309,0.0047,30.3889,78.7072,41,24
Ukraine,49955200,49556700,46456000,37732800,37860200,38353900,31990100,603500,579400,UA,UKR,TRUE,0.0266,0.0034,0.0047,65.3438,169.2405,42,804
Uzbekistan,15619900,24787100,28385500,35652300,36361900,40248200,52210800,447400,440650,UZ,UZB,TRUE,0.0223,0.0199,0.0045,82.5188,213.7236,43,860
Malaysia,12983400,22967800,28655800,35126300,35557700,37961700,44289800,330803,328550,MY,MYS,TRUE,0.0135,0.0123,0.0044,108.2261,280.3057,44,458
Mozambique,11336200,18129700,22999200,33635200,34631800,40846800,63531000,801590,786380,MZ,MOZ,TRUE,0.0318,0.0296,0.0043,44.0395,114.0624,45,508
Ghana,11941400,19637100,25475000,33787900,34427400,38222100,50553000,238533,227533,GH,GHA,TRUE,0.0202,0.0189,0.0043,151.3073,391.8859,46,288
Peru,17360900,26598300,29086000,33845600,34217800,36193900,40583900,1285216,1280000,PE,PER,TRUE,0.0116,0.011,0.0043,26.7327,69.2376,47,604
Saudi Arabia,6048000,16177700,25157100,33264300,33962800,37443800,47693900,2149690,2149690,SA,SAU,TRUE,0.0191,0.021,0.0042,15.7989,40.9192,48,682
Madagascar,9006030,16516300,22183300,31195900,31965000,36693200,53185500,587041,581800,MG,MDG,TRUE,0.0245,0.0247,0.004,54.9416,142.2986,49,450
Ivory Coast,8220710,17699000,22488100,31165700,31934200,36699000,55747000,322463,318000,CI,CIV,TRUE,0.0245,0.0247,0.004,100.422,260.093,50,384
Nepal,15553100,24546500,27342000,29694600,29651100,30510000,34642000,147181,143350,NP,NPL,TRUE,-0.0015,-0.0015,0.0037,206.8441,535.7262,51,524
Cameroon,8512220,14912600,19668100,28372700,29123700,33777200,51096300,475442,472710,CM,CMR,TRUE,0.0238,0.0265,0.0036,61.6101,159.5701,52,120
Venezuela,15258200,24526700,28813100,28300900,28405500,29151800,31094900,916445,882050,VE,VEN,TRUE,0.0035,0.0037,0.0035,32.204,83.4082,53,862
Niger,6135970,11509600,16548800,26159900,27032400,32518100,52513900,1267000,1266700,NE,NER,TRUE,0.0279,0.0334,0.0034,21.3408,55.2727,54,562
Australia,14721300,19132500,22141600,26451100,26713200,28188500,32507000,7692024,7692020,AU,AUS,TRUE,0.0084,0.0099,0.0033,3.4728,8.9947,55,36
North Korea,18236800,23665900,24987300,26418200,26498800,26784900,25787100,120538,120410,KP,PRK,TRUE,0.0024,0.0031,0.0033,220.0714,569.985,56,408
Syria,8957660,16637900,22482400,23594600,24672800,29395500,37793400,185180,183630,SY,SYR,TRUE,0.0316,0.0457,0.0031,134.3615,347.9963,57,760
Mali,7530520,11559300,15945200,23769100,24478600,29002900,46154100,1240192,1220190,ML,MLI,TRUE,0.0226,0.0298,0.0031,20.0613,51.9588,58,466
Burkina Faso,6947900,11925500,16176500,23025800,23548800,26730300,37304400,272967,273600,BF,BFA,TRUE,0.0167,0.0227,0.0029,86.0702,222.9218,59,854
Taiwan,18086500,22332900,23224000,23317100,23214000,22590000,19434600,36193,36197,TW,TWN,FALSE,-0.0032,-0.0044,0.0029,641.3239,1661.0288,60,158
Sri Lanka,14848000,19293100,20879100,22971600,23103600,23768000,24813700,65610,61860,LK,LKA,TRUE,0.0041,0.0057,0.0029,373.4821,967.3185,61,144
Malawi,6265530,11315900,14826500,21104500,21655300,25160300,37361700,118484,94280,MW,MWI,TRUE,0.0177,0.0261,0.0027,229.6913,594.9006,62,454
Zambia,5802830,10017600,13965600,20724000,21315000,25024900,38083400,752612,743390,ZM,ZMB,TRUE,0.0188,0.0285,0.0027,28.6727,74.2623,63,894
Kazakhstan,15152900,15501100,16836800,20330100,20592600,22003200,26544300,2724900,2699700,KZ,KAZ,TRUE,0.0081,0.0129,0.0026,7.6277,19.7558,64,398
Chad,4515450,8512090,12312600,19319100,20299100,24207500,38857700,1284000,1259200,TD,TCD,TRUE,0.0272,0.0507,0.0025,16.1206,41.7524,65,148
Chile,11508600,15503600,17181500,19658800,19764800,20233200,20320300,756102,743532,CL,CHL,TRUE,0.0032,0.0054,0.0025,26.5823,68.8482,66,152
Romania,22154800,22046300,20432600,19118500,19015100,18359500,16027300,238391,230080,RO,ROU,TRUE,-0.0033,-0.0054,0.0024,82.6456,214.0521,67,642
Somalia,5936150,8838710,12261800,18358600,19009200,22915000,37206500,637657,627340,SO,SOM,TRUE,0.0205,0.0354,0.0024,30.3013,78.4803,68,706
Senegal,5845640,9968260,12635400,18077600,18502000,21163200,30365000,196722,192530,SN,SEN,TRUE,0.0136,0.0235,0.0023,96.0993,248.8972,69,686
Guatemala,6900210,11697600,14500100,18124800,18406400,20067300,24670900,108889,107160,GT,GTM,TRUE,0.0089,0.0155,0.0023,171.7656,444.8729,70,320
Netherlands,14162700,16058800,16771200,18092500,18228700,18757200,18958500,41850,33670,NL,NLD,TRUE,0.004,0.0075,0.0023,541.3929,1402.2077,71,528
Ecuador,8165880,12689200,15076700,17980100,18135500,19069700,21337200,276841,248360,EC,ECU,TRUE,0.0049,0.0086,0.0023,73.021,189.1244,72,218
Cambodia,5199870,12462300,14500700,17423900,17638800,18827400,21931500,181035,176520,KH,KHM,TRUE,0.0067,0.0123,0.0022,99.9252,258.8063,73,116
Zimbabwe,7041300,11892100,13356500,16340800,16634400,18610300,25866400,390757,386850,ZW,ZWE,TRUE,0.0099,0.018,0.0021,42.9996,111.369,74,716
Guinea,5047420,8428830,10396100,14405500,14754800,16807100,23404600,245857,245720,GN,GIN,TRUE,0.011,0.0242,0.0018,60.0472,155.5223,75,324
Benin,3925250,7221620,9797480,14111000,14462700,16618800,24433800,112622,112760,BJ,BEN,TRUE,0.0111,0.0249,0.0018,128.2609,332.1958,76,204
Rwanda,5353260,8213930,10317600,13954500,14256600,16154700,22707900,26338,24670,RW,RWA,TRUE,0.0095,0.0216,0.0018,577.8922,1496.7407,77,646
Burundi,4383710,6470190,9376440,13689400,14047800,16182000,24131700,27834,25680,BI,BDI,TRUE,0.011,0.0262,0.0018,547.0327,1416.8147,78,108
Bolivia,5758900,8606330,10182300,12244200,12413300,13405600,16110200,1098581,1083300,BO,BOL,TRUE,0.0054,0.0138,0.0016,11.4588,29.6782,79,68
Tunisia,6606200,9764940,10766000,12200400,12277100,12628100,13145100,163610,155360,TN,TUN,TRUE,0.0023,0.0063,0.0015,79.0236,204.671,80,788
South Sudan,4339030,6032270,9745950,11483400,11943400,13457500,18342000,619745,631930,SS,SSD,TRUE,0.0078,0.0401,0.0015,18.8999,48.9507,81,728
Haiti,5614490,8303150,9803290,11637400,11772600,12552400,14710900,27750,27560,HT,HTI,TRUE,0.0043,0.0116,0.0015,427.1626,1106.351,82,332
Belgium,9833090,10251700,10936600,11712900,11738800,11824100,11870900,30528,30280,BE,BEL,TRUE,0.0007,0.0022,0.0015,387.675,1004.0783,83,56
Jordan,2234190,5386940,7297040,11439200,11552900,12448800,16367400,89342,88794,JO,JOR,TRUE,0.0014,0.0099,0.0014,130.109,336.9824,84,400
Dominican Republic,5729040,8584190,9820180,11331300,11427600,11938900,12996300,48671,48310,DO,DOM,TRUE,0.003,0.0085,0.0014,236.5473,612.6575,85,214
United Arab Emirates,1015700,3493580,6938360,10642100,11027100,12190600,15367400,83600,71020,AE,ARE,TRUE,0.0119,0.0362,0.0014,155.2675,402.1429,86,784
Cuba,9804800,11109100,11297400,11019900,10979800,10700800,9382000,109884,103800,CU,CUB,TRUE,-0.0013,-0.0036,0.0014,105.7784,273.9661,87,192
Honduras,3727170,6577770,8365880,10644900,10825700,11885300,14846800,112492,111890,HN,HND,TRUE,0.0057,0.017,0.0014,96.7531,250.5904,88,340
Czech Republic,10275400,10236800,10464000,10809700,10735900,10425100,9825540,78865,77198.5,CZ,CZE,TRUE,-0.0035,-0.0068,0.0013,139.0688,360.1881,89,203
Sweden,8310470,8872100,9378230,10551500,10607000,10841800,11309600,450295,407283.5,SE,SWE,TRUE,0.0016,0.0053,0.0013,26.0433,67.4521,90,752
Tajikistan,3995260,6284740,7652140,10389800,10590900,11733100,15574600,143100,138790,TJ,TJK,TRUE,0.0063,0.0194,0.0013,76.3088,197.6398,91,762
Papua New Guinea,3131510,5537060,7633520,10389600,10576500,11671400,14906600,462840,452860,PG,PNG,TRUE,0.0059,0.018,0.0013,23.3549,60.4892,92,598
Portugal,9763620,10283200,10578700,10430700,10425300,10317900,9770270,92090,91605.6,PT,PRT,TRUE,-0.0003,-0.0005,0.0013,113.8064,294.7585,93,620
Azerbaijan,6284710,8174780,9146850,10318200,10336600,10665400,11224900,86600,82646,AZ,AZE,TRUE,0.002,0.0018,0.0013,125.0708,323.9333,94,31
Greece,9653410,10782600,11124700,10242900,10047800,9721980,8812070,131990,128900,GR,GRC,TRUE,-0.0056,-0.019,0.0013,77.9503,201.8914,95,300
Hungary,10695400,10190600,9979130,9686460,9676140,9449120,8725350,93028,91260,HU,HUN,TRUE,-0.0009,-0.0011,0.0012,106.0283,274.6132,96,348
Togo,2920890,5140040,6732590,9304340,9515240,10793000,15584800,56785,54390,TG,TGO,TRUE,0.0065,0.0227,0.0012,174.9447,453.1067,97,768
Israel,3721660,6111190,7336740,9256310,9387020,10176000,13092700,20770,21640,IL,ISR,TRUE,0.0041,0.0141,0.0012,433.781,1123.4927,98,376
Austria,7548410,8012930,8365090,9130430,9120810,9080350,8724330,83871,82520,AT,AUT,TRUE,-0.0002,-0.0011,0.0011,110.5285,286.2688,99,40
Belarus,9603170,9991310,9490750,9115680,9056700,8687630,7453550,207600,202980,BY,BLR,TRUE,-0.0019,-0.0065,0.0011,44.6187,115.5624,100,112
Switzerland,6319850,7184010,7825750,8870560,8921980,9130290,9342590,41284,39516,CH,CHE,TRUE,0.0015,0.0058,0.0011,225.7815,584.774,101,756
Sierra Leone,3272090,4423610,6222710,8460510,8642020,9694860,12948300,71740,72180,SL,SLE,TRUE,0.0056,0.0215,0.0011,119.7287,310.0974,102,694
Laos,3292570,5431210,6334190,7664990,7769820,8357020,9757280,236800,230800,LA,LAO,TRUE,0.0033,0.0137,0.001,33.6647,87.1917,103,418
Turkmenistan,2832200,4582680,5564360,7364440,7494500,8135730,9639710,488100,469930,TM,TKM,TRUE,0.004,0.0177,0.0009,15.9481,41.3056,104,795
Hong Kong,4962480,6704660,7101620,7442730,7414910,7252650,6090620,1104,1050,HK,HKG,FALSE,-0.0012,-0.0037,0.0009,7061.819,18290.1113,105,344
Libya,3424380,5305020,6497840,7305660,7381020,7885810,9260600,1759540,1759540,LY,LBY,TRUE,0.0024,0.0103,0.0009,4.1949,10.8647,106,434
Kyrgyzstan,3729370,5025140,5491760,7073520,7186010,7803620,9642950,199951,191800,KG,KGZ,TRUE,0.0035,0.0159,0.0009,37.4662,97.0374,107,417
Paraguay,3053240,5100870,5737970,6844150,6929150,7407620,8640460,406752,397300,PY,PRY,TRUE,0.0027,0.0124,0.0009,17.4406,45.1712,108,600
Nicaragua,3252400,5022630,5737450,6823610,6916140,7441600,8756430,130373,120340,NI,NIC,TRUE,0.0029,0.0136,0.0009,57.4717,148.8516,109,558
Bulgaria,8859540,8000520,7437600,6795800,6757690,6458240,5402220,110879,108560,BG,BGR,TRUE,-0.0013,-0.0056,0.0008,62.2484,161.2234,110,100
Serbia,7796280,7694600,7395860,6773200,6736220,6461210,5532870,88361,87460,RS,SRB,TRUE,-0.0014,-0.0055,0.0008,77.0206,199.4833,111,688
El Salvador,4540380,5943370,6068250,6309620,6338190,6486210,6663350,21041,20720,SV,SLV,TRUE,0.0009,0.0045,0.0008,305.8972,792.2738,112,222
Republic of the Congo,1828980,3151340,4462290,6182880,6332960,7282270,11006500,342000,341500,CG,COG,TRUE,0.0048,0.0243,0.0008,18.5445,48.0304,113,178
Denmark,5123080,5339660,5547860,5948140,5977410,6082000,6124840,43094,40000,DK,DNK,TRUE,0.0009,0.0049,0.0007,149.4353,387.0373,114,208
Singapore,2437490,4035240,5077010,5789090,5832390,6031380,6081690,710,718,SG,SGP,TRUE,0.0013,0.0075,0.0007,8123.1058,21038.8442,115,702
Lebanon,2944760,4329340,5041290,5773490,5805960,6103810,6999260,10452,10230,LB,LBN,TRUE,0.0013,0.0056,0.0007,567.5425,1469.9351,116,422
Finland,4779350,5176200,5363350,5601180,5617310,5592050,5351640,338424,303940,FI,FIN,TRUE,0.0003,0.0029,0.0007,18.4816,47.8675,117,246
Liberia,1929250,2928120,4058890,5493030,5612820,6366290,8910530,111369,96320,LR,LBR,TRUE,0.0038,0.0218,0.0007,58.2726,150.9261,118,430
Norway,4085600,4490870,4889160,5519170,5576660,5729100,5899830,323802,364285,NO,NOR,TRUE,0.0017,0.0104,0.0007,15.3085,39.649,119,578
Slovakia,4976660,5380000,5391850,5518060,5506760,5401390,4936490,49037,49035,SK,SVK,TRUE,-0.0008,-0.002,0.0007,112.3026,290.8638,120,703
Palestine,1469060,3151790,4016920,5409200,5495440,6122310,8451890,6220,6020,PS,PSE,TRUE,0.0029,0.0159,0.0007,912.8638,2364.3172,121,275
Central African Republic,2450540,3833420,4493000,5152420,5330690,6478240,10616800,622984,622980,CF,CAF,TRUE,0.0057,0.0346,0.0007,8.5568,22.162,122,140
Oman,1001250,2282130,2757450,5049270,5281540,6112710,7827000,309500,309500,OM,OMN,TRUE,0.0074,0.046,0.0007,17.0647,44.1977,123,512
Ireland,3415240,3802580,4559080,5196630,5255020,5525090,5970040,70273,68890,IE,IRL,TRUE,0.0017,0.0112,0.0007,76.2813,197.5686,124,372
New Zealand,3146330,3857570,4347770,5172840,5213940,5407350,5755290,270467,263310,NZ,NZL,TRUE,0.0012,0.0079,0.0007,19.8015,51.286,125,554
Mauritania,1474040,2613440,3390960,5022440,5169400,6062530,9415600,1030700,1030700,MR,MRT,TRUE,0.0046,0.0293,0.0006,5.0154,12.99,126,478
Costa Rica,2390630,3937740,4555960,5105520,5129910,5251500,5354150,51100,51060,CR,CRI,TRUE,0.0008,0.0048,0.0006,100.4683,260.2128,127,188
Kuwait,1504780,1954710,2943370,4838780,4934510,5324200,6367760,17818,17820,KW,KWT,TRUE,0.0032,0.0198,0.0006,276.9085,717.1931,128,414
Panama,1957530,3010370,3628540,4458760,4515580,4833860,5630680,75417,74180,PA,PAN,TRUE,0.0018,0.0127,0.0006,60.8733,157.6618,129,591
Croatia,4643900,4326100,4301140,3896020,3875320,3725770,3234160,56594,55960,HR,HRV,TRUE,-0.0009,-0.0053,0.0005,69.2516,179.3617,130,191
Georgia,5165550,4328360,3895920,3807490,3807670,3790540,3664010,69700,69490,GE,GEO,TRUE,0,0,0.0005,54.7945,141.9178,131,268
Eritrea,1605800,2247030,2945190,3470390,3535600,4002670,5696060,117600,121040.8,ER,ERI,TRUE,0.0021,0.0188,0.0004,29.21,75.6539,132,232
Mongolia,1701340,2455180,2701730,3431930,3475540,3705230,4501490,1564110,1557506.8,MN,MNG,TRUE,0.0013,0.0127,0.0004,2.2315,5.7795,133,496
Uruguay,2951950,3266210,3318580,3388080,3386590,3372890,3254350,181034,175020,UY,URY,TRUE,-0.0001,-0.0004,0.0004,19.3497,50.1158,134,858
Puerto Rico,3213680,3809870,3714840,3242020,3242200,3140740,2503990,8870,8870,PR,PRI,FALSE,-0.0001,0.0001,0.0004,365.5242,946.7078,135,630
Bosnia and Herzegovina,4148430,4159770,3811470,3185070,3164250,3013970,2455170,51209,51200,BA,BIH,TRUE,-0.0007,-0.0065,0.0004,61.8018,160.0666,136,70
Qatar,275913,644989,1709230,2979080,3048420,3333610,4164460,11586,11490,QA,QAT,TRUE,0.0023,0.0233,0.0004,265.3107,687.1547,137,634
Moldova,4048710,4234970,3631990,3067070,3034960,2845240,2351810,33846,32884.6,MD,MDA,TRUE,-0.0012,-0.0105,0.0004,92.2912,239.0343,138,498
Namibia,981434,1818650,2109810,2963100,3030130,3389960,4512300,825615,823290,NA,NAM,TRUE,0.002,0.0226,0.0004,3.6805,9.5325,139,516
Armenia,3107420,3125630,2931080,2943390,2973840,2851290,2495210,29743,28470,AM,ARM,TRUE,-0.0007,0.0103,0.0004,104.4552,270.539,140,51
Lithuania,3428420,3500400,3097720,2854100,2859110,2706360,2258770,65300,62620,LT,LTU,TRUE,-0.0005,0.0018,0.0004,45.6581,118.2545,141,440
Jamaica,2145660,2607830,2748570,2839790,2839180,2808950,2454940,10991,10830,JM,JAM,TRUE,0,-0.0002,0.0004,262.1588,678.9913,142,388
Albania,2735420,3166150,2928720,2811660,2791760,2671880,2240170,28748,27400,AL,ALB,TRUE,-0.0006,-0.0071,0.0003,101.8891,263.8926,143,8
Gambia,713913,1455080,1926630,2697840,2759990,3130130,4301900,10689,10120,GM,GMB,TRUE,0.002,0.023,0.0003,272.7263,706.3611,144,270
Gabon,748389,1275570,1719880,2484790,2538950,2866670,4084530,267668,257670,GA,GAB,TRUE,0.0017,0.0218,0.0003,9.8535,25.5206,145,266
Botswana,937485,1677380,2033110,2480240,2521140,2765920,3437430,582000,566730,BW,BWA,TRUE,0.0013,0.0165,0.0003,4.4486,11.5218,146,72
Lesotho,1406520,2003910,1996250,2311470,2337420,2493820,2993080,30355,30360,LS,LSO,TRUE,0.0008,0.0112,0.0003,76.9901,199.4044,147,426
Guinea-Bissau,829303,1234740,1566350,2153340,2201350,2488930,3438610,36125,28120,GW,GNB,TRUE,0.0015,0.0223,0.0003,78.2841,202.7559,148,624
Slovenia,1903070,1986820,2044610,2118400,2118700,2098960,1981550,20273,20136.4,SI,SVN,TRUE,0,0.0001,0.0003,105.2174,272.5131,149,705
Equatorial Guinea,288644,703279,1189080,1847550,1892520,2170440,3143730,28051,28050,GQ,GNQ,TRUE,0.0015,0.0243,0.0002,67.4695,174.7461,150,226
Latvia,2511760,2368310,2097830,1882400,1871870,1777620,1513810,64559,62230,LV,LVA,TRUE,-0.0005,-0.0056,0.0002,30.0799,77.9069,151,428
North Macedonia,1933040,2057250,2051500,1831800,1823010,1762490,1512690,25713,25220,MK,MKD,TRUE,-0.0003,-0.0048,0.0002,72.2843,187.2163,152,807
Bahrain,358978,669581,1213240,1569670,1607050,1765210,2139460,765,785,BH,BHR,TRUE,0.0012,0.0238,0.0002,2047.1975,5302.2414,153,48
Trinidad and Tobago,1121740,1319770,1386650,1502930,1507780,1512320,1399800,5130,5130,TT,TTO,TRUE,0.0001,0.0032,0.0002,293.9142,761.2379,154,780
Timor-Leste,649871,745088,1084680,1384290,1400640,1519800,1889250,14874,14870,TL,TLS,TRUE,0.0006,0.0118,0.0002,94.1923,243.9581,155,626
Estonia,1476460,1397000,1331450,1367200,1360550,1302770,1174270,45227,42750,EE,EST,TRUE,-0.0004,-0.0049,0.0002,31.8257,82.4286,156,233
Cyprus,683076,947667,1127820,1344980,1358280,1422320,1508480,9251,9240,CY,CYP,TRUE,0.0004,0.0099,0.0002,147,380.73,157,196
Mauritius,954216,1216630,1282710,1273590,1271170,1250430,1107200,2040,2030,MU,MUS,TRUE,-0.0001,-0.0019,0.0002,626.1921,1621.8376,158,480
Eswatini,596644,1041410,1111650,1230510,1242820,1320920,1505330,17364,17200,SZ,SWZ,TRUE,0.0004,0.01,0.0002,72.257,187.1456,159,748
Djibouti,325815,747318,930251,1152940,1168720,1262680,1530540,23200,23180,DJ,DJI,TRUE,0.0005,0.0137,0.0001,50.4193,130.5861,160,262
Fiji,641975,840909,910419,924145,928784,953106,1000260,18272,18270,FJ,FJI,TRUE,0.0001,0.005,0.0001,50.8366,131.6667,161,242
Reunion,553134,763140,844471,874883,878591,900869,941413,2511,2512,RE,REU,FALSE,0.0001,0.0042,0.0001,349.7576,905.8721,162,638
Comoros,337721,536080,654836,850387,866628,964264,1307560,1862,1861,KM,COM,TRUE,0.0005,0.0191,0.0001,465.6787,1206.1077,163,174
Guyana,774367,764832,749256,826353,831087,861038,940607,214969,196850,GY,GUY,TRUE,0.0002,0.0057,0.0001,4.2219,10.9348,164,328
Solomon Islands,238135,440469,532968,800005,819198,938348,1309110,28896,27990,SB,SLB,TRUE,0.0006,0.024,0.0001,29.2675,75.8029,165,90
Bhutan,433404,596863,701632,786385,791524,820694,882340,38394,38140,BT,BTN,TRUE,0.0002,0.0065,0.0001,20.7531,53.7506,166,64
Macau,246097,437309,562806,713912,720262,726723,668860,32.9,32.9,MO,MAC,FALSE,0.0001,0.0089,0.0001,21892.462,56701.4766,167,446
Luxembourg,363705,436132,507410,665098,673036,713667,791464,2586,2574.5,LU,LUX,TRUE,0.0002,0.0119,0.0001,261.424,677.0881,168,442
Montenegro,584820,634193,632088,633552,638479,612562,533295,13812,13450,ME,MNE,TRUE,-0.0001,0.0078,0.0001,47.4706,122.9487,169,499
Suriname,375377,476643,549923,628886,634431,665652,733904,163820,156000,SR,SUR,TRUE,0.0002,0.0088,0.0001,4.0669,10.5332,170,740
Western Sahara,117374,271943,409716,579729,590506,647480,777316,266000,266000,EH,ESH,FALSE,0.0003,0.0186,0.0001,2.2199,5.7497,171,732
